Player,Salary,salary_cap,salary_per_cap,Tm,G,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,WS,BPM,VORP,TS%,PER,Year
Josh Jackson,4767000.0,109140000.0,0.0436778449697636,DET,62.0,13.4,4.1,2.3,0.9,0.8,2.3,0.419,0.3,0.729,0.1,-3.3,-0.5,0.516,12.0,2021
Elfrid Payton,4767000.0,109140000.0,0.0436778449697636,NYK,63.0,10.1,3.4,3.2,0.7,0.1,1.6,0.432,0.286,0.682,1.0,-3.4,-0.5,0.478,11.7,2021
Rui Hachimura,4692840.0,109140000.0,0.04299835074216603,WAS,57.0,13.8,5.5,1.4,0.8,0.1,1.2,0.478,0.328,0.77,2.1,-3.5,-0.7,0.549,11.4,2021
Denzel Valentine,4642800.0,109140000.0,0.042539857064321056,CHI,62.0,6.5,3.2,1.7,0.5,0.1,0.7,0.373,0.331,0.941,0.7,-2.9,-0.3,0.479,10.1,2021
Kevin Knox,4588680.0,109140000.0,0.04204398020890599,NYK,42.0,3.9,1.5,0.5,0.3,0.1,0.4,0.392,0.393,0.8,0.6,-1.7,0.0,0.537,9.1,2021
Deni Avdija,4469160.0,109140000.0,0.04094887300714679,WAS,54.0,6.3,4.9,1.2,0.6,0.3,0.6,0.417,0.315,0.644,1.2,-3.9,-0.6,0.515,7.6,2021
Cam Reddish,4458000.0,109140000.0,0.04084661902144035,ATL,26.0,11.2,4.0,1.3,1.3,0.3,1.3,0.365,0.262,0.817,0.4,-3.6,-0.3,0.488,9.3,2021
Mikal Bridges,4359000.0,109140000.0,0.03993952721275426,PHO,72.0,13.5,4.3,2.1,1.1,0.9,0.8,0.543,0.425,0.84,8.0,3.0,3.0,0.667,16.4,2021
Jalen Smith,4245720.0,109140000.0,0.038901594282572845,PHO,27.0,2.0,1.4,0.1,0.0,0.2,0.3,0.44,0.235,0.714,0.1,-6.2,-0.2,0.499,8.4,2021
Cameron Johnson,4235160.0,109140000.0,0.03880483782297966,PHO,60.0,9.6,3.3,1.4,0.6,0.3,0.7,0.42,0.349,0.847,2.6,-0.6,0.5,0.563,11.8,2021
JaVale McGee,4200000.0,109140000.0,0.038482682792743264,TOT,46.0,7.3,5.2,0.8,0.4,1.2,1.3,0.511,0.208,0.657,1.0,-2.1,0.0,0.541,17.0,2021
Reggie Bullock,4200000.0,109140000.0,0.038482682792743264,NYK,65.0,10.9,3.4,1.5,0.8,0.2,0.7,0.442,0.41,0.909,4.6,-0.1,0.9,0.606,11.1,2021
Shai Gilgeous-Alexander,4141320.0,109140000.0,0.03794502473886751,OKC,35.0,23.7,4.7,5.9,0.8,0.7,3.0,0.508,0.418,0.808,3.5,3.8,1.7,0.623,21.6,2021
John Collins,4137302.0,109140000.0,0.037908209638995785,ATL,63.0,17.6,7.4,1.2,0.5,1.0,1.3,0.556,0.399,0.833,6.7,2.1,1.9,0.645,20.6,2021
Willie Cauley-Stein,4100000.0,109140000.0,0.03756642844053509,DAL,53.0,5.3,4.5,0.7,0.4,0.8,0.5,0.632,0.091,0.628,2.8,-1.6,0.1,0.647,14.3,2021
Devin Vassell,4033440.0,109140000.0,0.03695656954370533,SAS,62.0,5.5,2.8,0.9,0.7,0.3,0.4,0.406,0.347,0.843,1.5,-1.9,0.1,0.524,10.6,2021
Dorian Finney-Smith,4000000.0,109140000.0,0.03665017408832692,DAL,60.0,9.8,5.4,1.7,0.9,0.4,0.8,0.472,0.394,0.756,4.4,-0.1,0.9,0.609,12.0,2021
Alex Len,3970648.0,109140000.0,0.03638123511086678,TOT,64.0,6.6,4.1,0.8,0.3,1.0,0.9,0.615,0.32,0.629,2.7,-0.6,0.3,0.643,16.4,2021
Miles Bridges,3934320.0,109140000.0,0.03604837822979659,CHO,66.0,12.7,6.0,2.2,0.7,0.8,1.6,0.503,0.4,0.867,4.2,0.2,1.0,0.625,14.7,2021
Austin Rivers,3929049.0,109140000.0,0.0360000824628917,TOT,36.0,7.9,2.3,2.3,0.8,0.1,1.0,0.424,0.369,0.71,1.3,-2.2,0.0,0.551,9.9,2021
Jevon Carter,3925000.0,109140000.0,0.03596298332417079,PHO,60.0,4.1,1.5,1.2,0.5,0.2,0.3,0.422,0.371,0.571,1.6,0.5,0.5,0.548,12.2,2021
Jarrett Allen,3909902.0,109140000.0,0.0358246472420744,TOT,63.0,12.8,10.0,1.7,0.5,1.4,1.6,0.618,0.316,0.703,6.4,0.9,1.4,0.661,20.1,2021
Nicolo Melli,3897436.0,109140000.0,0.03571042697452813,TOT,45.0,3.0,2.7,1.0,0.3,0.1,0.3,0.326,0.271,0.76,0.6,-3.6,-0.2,0.441,7.9,2021
OG Anunoby,3872215.0,109140000.0,0.035479338464357704,TOR,43.0,15.9,5.5,2.2,1.5,0.7,1.7,0.48,0.398,0.784,3.1,1.0,1.1,0.605,15.4,2021
Tyrese Haliburton,3831840.0,109140000.0,0.03510940076965366,SAC,58.0,13.0,3.0,5.3,1.3,0.5,1.6,0.472,0.409,0.857,3.5,1.1,1.4,0.585,16.2,2021
Tyler Herro,3822240.0,109140000.0,0.03502144035184167,MIA,54.0,15.1,5.0,3.4,0.6,0.3,1.9,0.439,0.36,0.803,1.7,-1.6,0.2,0.543,13.3,2021
Patrick Patterson,3814771.0,109140000.0,0.03495300531427524,LAC,38.0,5.2,2.0,0.8,0.4,0.2,0.3,0.436,0.357,0.765,1.2,-0.9,0.2,0.571,10.9,2021
Stanley Johnson,3804150.0,109140000.0,0.034855689939527215,TOR,61.0,4.4,2.5,1.5,0.9,0.3,0.9,0.382,0.328,0.8,1.0,-2.6,-0.1,0.519,8.8,2021
Jake Layman,3761085.0,109140000.0,0.034461105002748765,MIN,45.0,5.1,1.5,0.6,0.6,0.4,0.6,0.495,0.295,0.703,0.7,-2.7,-0.1,0.577,11.4,2021
Danuel House,3717000.0,109140000.0,0.03405717427157779,HOU,36.0,8.8,3.7,1.9,0.6,0.4,1.0,0.404,0.346,0.651,0.5,-3.1,-0.3,0.525,9.1,2021
Wesley Matthews,3623000.0,109140000.0,0.03319589518050211,LAL,58.0,4.8,1.6,0.9,0.7,0.3,0.4,0.353,0.335,0.854,1.7,-2.4,-0.1,0.517,7.2,2021
Bobby Portis,3623000.0,109140000.0,0.03319589518050211,MIL,66.0,11.4,7.1,1.1,0.8,0.4,0.8,0.523,0.471,0.74,4.8,1.4,1.2,0.598,19.9,2021
Wayne Ellington,3564753.0,109140000.0,0.032662204507971415,DET,46.0,9.6,1.8,1.5,0.4,0.2,0.7,0.441,0.422,0.8,1.9,-0.4,0.4,0.625,12.2,2021
Kyle Kuzma,3562178.0,109140000.0,0.03263861095840205,LAL,68.0,12.9,6.1,1.9,0.5,0.6,1.7,0.443,0.361,0.691,3.3,-0.7,0.6,0.546,12.7,2021
Tony Bradley,3542060.0,109140000.0,0.03245427890782481,TOT,42.0,7.1,5.7,0.9,0.4,0.7,0.8,0.665,0.0,0.691,2.7,1.2,0.6,0.678,20.7,2021
Derrick White,3516284.0,109140000.0,0.032218105185999636,SAS,36.0,15.4,3.0,3.5,0.7,1.0,1.3,0.411,0.346,0.851,1.9,1.1,0.8,0.55,15.0,2021
Bismack Biyombo,3500000.0,109140000.0,0.032068902327286056,CHO,66.0,5.0,5.3,1.2,0.3,1.1,1.1,0.587,0.0,0.448,2.3,-3.3,-0.5,0.574,11.7,2021
Boban Marjanovic,3500000.0,109140000.0,0.032068902327286056,DAL,33.0,4.7,3.9,0.3,0.1,0.2,0.4,0.508,0.125,0.816,1.0,-1.1,0.1,0.562,22.6,2021
Josh Hart,3491159.0,109140000.0,0.03198789628000733,NOP,47.0,9.2,8.0,2.3,0.8,0.3,1.0,0.439,0.326,0.775,2.7,-1.1,0.3,0.566,12.2,2021
Aaron Nesmith,3458400.0,109140000.0,0.031687740516767454,BOS,46.0,4.7,2.8,0.5,0.3,0.2,0.5,0.438,0.37,0.786,1.1,-3.2,-0.2,0.573,9.4,2021
Sekou Doumbouya,3449400.0,109140000.0,0.03160527762506872,DET,56.0,5.1,2.6,0.8,0.4,0.2,0.8,0.379,0.226,0.703,-0.2,-7.0,-1.1,0.459,6.9,2021
Jeff Teague,3372826.0,109140000.0,0.03090366501740883,TOT,55.0,6.7,1.6,2.4,0.6,0.2,1.2,0.433,0.439,0.848,1.6,-2.1,0.0,0.562,12.3,2021
Michael Carter-Williams,3300000.0,109140000.0,0.030236393622869707,ORL,31.0,8.8,4.5,4.2,0.8,0.5,2.2,0.389,0.246,0.613,-0.5,-4.6,-0.5,0.449,9.5,2021
James Ennis,3300000.0,109140000.0,0.030236393622869707,ORL,41.0,8.4,4.0,1.5,0.8,0.2,0.9,0.473,0.433,0.805,2.0,-2.1,0.0,0.613,12.5,2021
Cole Anthony,3285120.0,109140000.0,0.030100054975261133,ORL,47.0,12.9,4.7,4.1,0.6,0.4,2.3,0.397,0.337,0.832,0.0,-3.3,-0.4,0.496,12.1,2021
Taj Gibson,3283684.0,109140000.0,0.030086897562763424,NYK,45.0,5.4,5.6,0.8,0.7,1.1,0.5,0.627,0.2,0.727,3.8,1.4,0.8,0.661,16.0,2021
Facundo Campazzo,3200000.0,109140000.0,0.029320139270661537,DEN,65.0,6.1,2.1,3.6,1.2,0.2,1.1,0.381,0.352,0.879,3.1,-0.8,0.5,0.558,11.6,2021
Isaiah Stewart,3121080.0,109140000.0,0.028597031335898845,DET,68.0,7.9,6.7,0.9,0.6,1.3,1.0,0.553,0.333,0.696,4.0,-1.2,0.3,0.597,16.4,2021
Chuma Okeke,3121080.0,109140000.0,0.028597031335898845,ORL,45.0,7.8,4.0,2.2,1.1,0.5,0.8,0.417,0.348,0.75,1.3,-1.4,0.2,0.511,11.8,2021
Nickeil Alexander-Walker,3113160.0,109140000.0,0.02852446399120396,NOP,46.0,11.0,3.1,2.2,1.0,0.5,1.5,0.419,0.347,0.727,0.7,-1.6,0.1,0.522,12.5,2021
DeMarcus Cousins,3051832.0,109140000.0,0.02796254352208173,TOT,41.0,8.9,6.4,1.9,0.8,0.6,1.6,0.426,0.348,0.728,1.2,0.7,0.5,0.537,16.4,2021
Donte DiVincenzo,3044160.0,109140000.0,0.02789224848818032,MIL,66.0,10.4,5.8,3.1,1.1,0.2,1.4,0.42,0.379,0.718,3.6,-0.1,0.9,0.542,13.0,2021
Khem Birch,3011499.0,109140000.0,0.027592990654205608,TOT,67.0,7.2,5.8,1.3,0.7,0.7,0.7,0.497,0.25,0.705,3.8,-1.3,0.3,0.552,15.1,2021
Ryan Arcidiacono,3000000.0,109140000.0,0.02748763056624519,CHI,44.0,3.1,1.5,1.3,0.2,0.0,0.2,0.419,0.373,0.65,0.9,-2.5,-0.1,0.541,9.8,2021
Trey Burke,3000000.0,109140000.0,0.02748763056624519,DAL,62.0,6.6,0.9,1.3,0.6,0.1,0.5,0.428,0.354,0.895,1.4,-2.0,0.0,0.544,12.6,2021
Aleksej Pokusevski,2964840.0,109140000.0,0.027165475536008794,OKC,45.0,8.2,4.7,2.2,0.4,0.9,2.2,0.341,0.28,0.738,-1.9,-5.9,-1.1,0.43,6.1,2021
Goga Bitadze,2957520.0,109140000.0,0.02709840571742716,IND,45.0,5.1,3.3,0.8,0.2,1.3,0.4,0.428,0.253,0.738,1.5,-1.2,0.1,0.523,16.3,2021
Lonnie Walker,2895720.0,109140000.0,0.026532160527762506,SAS,60.0,11.2,2.6,1.7,0.5,0.3,1.1,0.42,0.355,0.814,0.4,-3.8,-0.7,0.523,9.8,2021
Ben McLemore,2893630.0,109140000.0,0.026513010811801355,TOT,53.0,7.7,1.9,0.7,0.4,0.2,0.8,0.37,0.346,0.736,0.2,-4.0,-0.5,0.523,8.5,2021
Luka Samanic,2824320.0,109140000.0,0.02587795492028587,SAS,33.0,3.7,2.1,0.5,0.2,0.2,0.6,0.448,0.279,0.552,0.1,-5.1,-0.2,0.518,9.8,2021
Josh Green,2816760.0,109140000.0,0.025808686091258932,DAL,39.0,2.6,2.0,0.7,0.4,0.1,0.4,0.452,0.16,0.565,0.5,-3.7,-0.2,0.49,8.8,2021
Kevin Huerter,2761920.0,109140000.0,0.02530621220450797,ATL,69.0,11.9,3.3,3.5,1.2,0.3,1.1,0.432,0.363,0.781,3.6,-0.6,0.8,0.541,12.2,2021
Alex Caruso,2750000.0,109140000.0,0.02519699468572476,LAL,58.0,6.4,2.9,2.8,1.1,0.3,1.3,0.436,0.401,0.645,2.4,-0.2,0.6,0.547,11.1,2021
Matisse Thybulle,2711280.0,109140000.0,0.024842221000549752,PHI,65.0,3.9,1.9,1.0,1.6,1.1,0.5,0.42,0.301,0.444,2.8,1.6,1.2,0.508,10.1,2021
Saddiq Bey,2689920.0,109140000.0,0.024646509070918088,DET,70.0,12.2,4.5,1.4,0.7,0.2,0.9,0.404,0.38,0.844,3.3,-0.8,0.6,0.567,12.6,2021
Josh Okogie,2651040.0,109140000.0,0.02429026937877955,MIN,59.0,5.4,2.6,1.1,0.9,0.5,0.7,0.402,0.269,0.769,1.3,-3.7,-0.5,0.524,9.1,2021
Brandon Clarke,2602920.0,109140000.0,0.023849367784496978,MEM,59.0,10.3,5.6,1.6,1.0,0.9,0.6,0.517,0.26,0.69,4.2,1.3,1.2,0.56,17.3,2021
Precious Achiuwa,2582160.0,109140000.0,0.02365915338097856,MIA,61.0,5.0,3.4,0.5,0.3,0.5,0.7,0.544,0.0,0.509,1.3,-4.5,-0.5,0.55,14.2,2021
Jeff Green,2564753.0,109140000.0,0.023499660985889684,BRK,68.0,11.0,3.9,1.6,0.5,0.4,0.8,0.492,0.412,0.776,4.1,-1.0,0.5,0.624,13.0,2021
Marc Gasol,2564753.0,109140000.0,0.023499660985889684,LAL,52.0,5.0,4.1,2.1,0.5,1.1,1.0,0.454,0.41,0.72,2.8,2.1,1.0,0.606,12.2,2021
Dwight Howard,2564753.0,109140000.0,0.023499660985889684,PHI,69.0,7.0,8.4,0.9,0.4,0.9,1.6,0.587,0.25,0.576,4.0,-1.9,0.0,0.61,17.8,2021
Carmelo Anthony,2564753.0,109140000.0,0.023499660985889684,POR,69.0,13.4,3.1,1.5,0.7,0.6,0.9,0.421,0.409,0.89,2.6,-1.5,0.2,0.547,14.6,2021
Grayson Allen,2545320.0,109140000.0,0.023321605277625067,MEM,50.0,10.6,3.2,2.2,0.9,0.2,1.0,0.418,0.391,0.868,2.7,-0.5,0.5,0.586,12.8,2021
Grant Williams,2498760.0,109140000.0,0.022894997251236945,BOS,63.0,4.7,2.8,1.0,0.5,0.4,0.9,0.437,0.372,0.588,1.1,-4.0,-0.6,0.546,7.5,2021
Tyrese Maxey,2478840.0,109140000.0,0.022712479384277076,PHI,61.0,8.0,1.7,2.0,0.4,0.2,0.7,0.462,0.301,0.871,1.9,-1.9,0.0,0.531,14.5,2021
Chandler Hutchison,2443440.0,109140000.0,0.022388125343595383,TOT,25.0,4.3,3.1,0.7,0.5,0.2,0.8,0.379,0.364,0.84,-0.1,-6.1,-0.4,0.469,6.8,2021
Mfiondu Kabengele,2432353.0,109140000.0,0.022286540223566062,TOT,39.0,2.4,1.5,0.4,0.2,0.3,0.4,0.371,0.26,0.8,0.2,-4.5,-0.2,0.486,9.5,2021
Darius Bazley,2399160.0,109140000.0,0.021982407916437602,OKC,55.0,13.7,7.2,1.8,0.5,0.5,2.2,0.396,0.29,0.702,-0.9,-4.4,-1.0,0.491,9.7,2021
Moritz Wagner,2383915.0,109140000.0,0.021842724940443467,TOT,45.0,6.9,3.2,1.1,0.6,0.4,1.0,0.454,0.341,0.816,1.2,-2.7,-0.1,0.58,12.5,2021
Zeke Nnaji,2379840.0,109140000.0,0.021805387575590984,DEN,42.0,3.2,1.5,0.2,0.2,0.1,0.2,0.481,0.407,0.8,0.9,-2.1,0.0,0.615,11.3,2021
Aaron Holiday,2345640.0,109140000.0,0.021492028587135788,IND,66.0,7.2,1.3,1.9,0.7,0.2,1.0,0.39,0.368,0.819,0.2,-4.1,-0.6,0.503,9.2,2021
Bryn Forbes,2337145.0,109140000.0,0.021414192779915703,MIL,70.0,10.0,1.6,0.6,0.3,0.0,0.6,0.473,0.452,0.77,2.7,-1.4,0.2,0.631,12.8,2021
Reggie Jackson,2331593.0,109140000.0,0.02136332233828111,LAC,67.0,10.7,2.9,3.1,0.6,0.1,1.1,0.45,0.433,0.817,3.7,0.1,0.8,0.576,14.2,2021
Markieff Morris,2331593.0,109140000.0,0.02136332233828111,LAL,61.0,6.7,4.4,1.2,0.4,0.3,0.9,0.405,0.311,0.72,1.6,-3.0,-0.3,0.509,9.3,2021
E'Twaun Moore,2331593.0,109140000.0,0.02136332233828111,PHO,27.0,4.9,1.7,1.5,0.6,0.2,0.9,0.455,0.314,0.857,0.4,-3.1,-0.1,0.523,10.4,2021
Kent Bazemore,2320044.0,109140000.0,0.021257504123144585,GSW,67.0,7.2,3.4,1.6,1.0,0.5,1.2,0.449,0.408,0.692,1.8,-1.7,0.1,0.564,10.6,2021
Hassan Whiteside,2320044.0,109140000.0,0.021257504123144585,SAC,36.0,8.1,6.0,0.6,0.3,1.3,1.1,0.563,0.0,0.519,0.9,-2.5,-0.1,0.566,19.2,2021
Ty Jerome,2303040.0,109140000.0,0.021101704233095108,OKC,33.0,10.7,2.8,3.6,0.6,0.2,1.4,0.446,0.423,0.765,1.3,-0.3,0.3,0.585,13.4,2021
Mike Muscala,2283034.0,109140000.0,0.02091839838739234,OKC,35.0,9.7,3.8,0.8,0.2,0.3,0.6,0.446,0.37,0.917,1.3,-0.3,0.3,0.599,14.7,2021
Anfernee Simons,2252040.0,109140000.0,0.020634414513468938,POR,64.0,7.8,2.2,1.4,0.3,0.1,0.7,0.419,0.426,0.807,1.8,-1.3,0.2,0.589,12.3,2021
Luke Kornet,2250000.0,109140000.0,0.02061572292468389,TOT,31.0,3.4,2.2,0.8,0.1,1.0,0.2,0.436,0.254,0.5,0.7,0.6,0.2,0.511,13.3,2021
Brad Wanamaker,2250000.0,109140000.0,0.02061572292468389,TOT,61.0,5.5,1.7,2.9,0.7,0.2,1.2,0.385,0.188,0.891,0.9,-4.8,-0.7,0.489,9.5,2021
Nassir Little,2210640.0,109140000.0,0.020255085211654755,POR,48.0,4.6,2.7,0.5,0.1,0.3,0.4,0.467,0.35,0.8,1.1,-3.1,-0.2,0.589,11.6,2021
Solomon Hill,2174318.0,109140000.0,0.019922283305845702,ATL,71.0,4.5,3.0,1.1,0.7,0.2,0.6,0.359,0.321,0.761,1.3,-2.8,-0.3,0.498,6.7,2021
Edmond Sumner,2160000.0,109140000.0,0.019791094007696537,IND,53.0,7.5,1.8,0.9,0.6,0.2,1.0,0.525,0.398,0.819,1.4,-2.9,-0.2,0.626,12.7,2021
Dylan Windler,2137440.0,109140000.0,0.01958438702583837,CLE,31.0,5.2,3.5,1.1,0.6,0.4,1.0,0.438,0.338,0.778,0.5,-1.7,0.0,0.567,10.8,2021
Immanuel Quickley,2105520.0,109140000.0,0.019291918636613524,NYK,64.0,11.4,2.1,2.0,0.5,0.2,0.9,0.395,0.389,0.891,3.2,0.6,0.8,0.557,15.8,2021
John Konchar,2100000.0,109140000.0,0.019241341396371632,MEM,43.0,4.3,3.0,1.1,0.7,0.2,0.4,0.5,0.375,0.833,1.7,0.9,0.4,0.608,14.8,2021
Landry Shamet,2090040.0,109140000.0,0.0191500824628917,BRK,61.0,9.3,1.8,1.6,0.5,0.2,0.8,0.408,0.387,0.846,1.8,-2.5,-0.2,0.578,10.3,2021
Jordan Poole,2063280.0,109140000.0,0.018904892798240792,GSW,51.0,12.0,1.8,1.9,0.5,0.2,1.0,0.432,0.351,0.882,1.9,-0.6,0.4,0.581,15.1,2021
Bol Bol,2058240.0,109140000.0,0.018858713578889498,DEN,32.0,2.2,0.8,0.2,0.1,0.3,0.4,0.431,0.375,0.667,0.0,-4.4,-0.1,0.534,9.4,2021
Keldon Johnson,2048040.0,109140000.0,0.018765255634964267,SAS,69.0,12.8,6.0,1.8,0.6,0.3,1.1,0.479,0.331,0.74,3.3,-1.9,0.0,0.557,13.8,2021
Payton Pritchard,2035800.0,109140000.0,0.018653106102253986,BOS,66.0,7.7,2.4,1.8,0.6,0.1,0.8,0.44,0.411,0.889,2.5,-1.1,0.3,0.582,12.4,2021
Robert Williams,2029920.0,109140000.0,0.018599230346344146,BOS,52.0,8.0,6.9,1.8,0.8,1.8,1.0,0.721,0.0,0.616,5.3,6.1,2.0,0.719,25.7,2021
Tyler Johnson,2028594.0,109140000.0,0.018587080813633864,BRK,39.0,5.4,2.0,1.2,0.4,0.0,0.4,0.393,0.364,0.857,0.7,-3.8,-0.3,0.546,8.2,2021
Langston Galloway,2028594.0,109140000.0,0.018587080813633864,PHO,40.0,4.8,1.1,0.7,0.2,0.0,0.3,0.449,0.424,0.957,0.9,-1.4,0.1,0.605,12.1,2021
Gary Clark,2018458.0,109140000.0,0.018494209272494046,TOT,39.0,3.1,2.9,0.8,0.3,0.2,0.4,0.303,0.287,0.8,0.1,-4.9,-0.5,0.436,6.0,2021
Damyean Dotson,2000000.0,109140000.0,0.01832508704416346,CLE,46.0,6.7,2.0,2.0,0.3,0.1,0.9,0.406,0.289,0.667,0.0,-4.8,-0.6,0.499,8.1,2021
Kenrich Williams,2000000.0,109140000.0,0.01832508704416346,OKC,66.0,8.0,4.1,2.3,0.8,0.3,1.2,0.533,0.444,0.571,2.8,-0.3,0.6,0.599,14.0,2021
Theo Maledon,2000000.0,109140000.0,0.01832508704416346,OKC,65.0,10.1,3.2,3.5,0.9,0.2,2.2,0.368,0.335,0.748,-0.8,-5.2,-1.4,0.489,8.2,2021
Quinn Cook,1981649.0,109140000.0,0.018156945207989737,TOT,23.0,3.3,0.7,0.8,0.2,0.0,0.3,0.426,0.423,0.875,0.2,-1.5,0.0,0.531,12.7,2021
Cameron Payne,1977011.0,109140000.0,0.018114449331134323,PHO,60.0,8.4,2.4,3.6,0.6,0.3,1.0,0.484,0.44,0.893,3.6,2.6,1.3,0.602,17.4,2021
Jaden McDaniels,1964760.0,109140000.0,0.0180021990104453,MIN,63.0,6.8,3.7,1.1,0.6,1.0,0.7,0.447,0.364,0.6,1.4,-3.8,-0.7,0.552,8.9,2021
Malachi Flynn,1950600.0,109140000.0,0.017872457394172623,TOR,47.0,7.5,2.5,2.9,0.8,0.1,0.9,0.374,0.321,0.804,0.8,-2.8,-0.2,0.484,10.9,2021
Desmond Bane,1936440.0,109140000.0,0.017742715777899945,MEM,68.0,9.2,3.1,1.7,0.6,0.2,0.9,0.469,0.432,0.816,2.9,-1.0,0.4,0.6,12.2,2021
Jahlil Okafor,1882867.0,109140000.0,0.017251850833791462,DET,27.0,5.4,2.4,0.5,0.2,0.2,0.8,0.618,0.222,0.708,0.6,-3.5,-0.1,0.644,13.1,2021
JaKarr Sampson,1882867.0,109140000.0,0.017251850833791462,IND,29.0,4.6,2.7,0.1,0.1,0.5,0.5,0.496,0.2,0.655,0.3,-7.4,-0.4,0.533,10.9,2021
Raul Neto,1882867.0,109140000.0,0.017251850833791462,WAS,64.0,8.7,2.4,2.3,1.1,0.1,0.8,0.468,0.39,0.882,2.8,-0.8,0.4,0.575,13.0,2021
David Nwaba,1824003.0,109140000.0,0.016712506871907642,HOU,30.0,9.2,3.9,1.0,1.0,0.7,0.6,0.486,0.27,0.691,1.3,-0.3,0.3,0.557,14.4,2021
Georges Niang,1783557.0,109140000.0,0.016341918636613523,UTA,72.0,6.9,2.4,0.8,0.3,0.1,0.7,0.437,0.425,0.957,2.6,-0.4,0.5,0.602,11.4,2021
PJ Dozier,1762796.0,109140000.0,0.016151695070551586,DEN,50.0,7.7,3.6,1.8,0.6,0.4,0.9,0.417,0.315,0.636,1.1,-3.0,-0.3,0.501,10.4,2021
Damion Lee,1762796.0,109140000.0,0.016151695070551586,GSW,57.0,6.5,3.2,1.3,0.7,0.1,0.5,0.467,0.397,0.909,2.7,-0.3,0.5,0.636,11.8,2021
Alfonzo McKinnie,1762796.0,109140000.0,0.016151695070551586,LAL,39.0,3.1,1.4,0.2,0.2,0.0,0.1,0.516,0.41,0.556,0.8,-0.8,0.1,0.604,15.5,2021
Furkan Korkmaz,1762796.0,109140000.0,0.016151695070551586,PHI,55.0,9.1,2.1,1.5,0.9,0.2,0.8,0.401,0.375,0.732,2.0,-0.3,0.5,0.544,12.8,2021
Semi Ojeleye,1752950.0,109140000.0,0.016061480667033168,BOS,56.0,4.6,2.6,0.7,0.3,0.0,0.4,0.403,0.367,0.75,1.2,-2.7,-0.2,0.553,8.3,2021
Abdel Nader,1752950.0,109140000.0,0.016061480667033168,PHO,24.0,6.7,2.6,0.8,0.4,0.4,0.8,0.491,0.419,0.757,0.7,-0.4,0.2,0.605,13.4,2021
Willy Hernangomez,1737145.0,109140000.0,0.015916666666666666,NOP,47.0,7.8,7.1,1.1,0.5,0.5,0.7,0.563,0.1,0.667,2.9,-0.1,0.4,0.591,19.6,2021
Frank Kaminsky,1737145.0,109140000.0,0.015916666666666666,PHO,47.0,6.6,4.0,1.7,0.3,0.4,0.5,0.471,0.365,0.617,2.0,1.1,0.6,0.547,15.8,2021
Monte Morris,1723707.0,109140000.0,0.015793540406816933,DEN,47.0,10.2,2.0,3.2,0.7,0.3,0.7,0.481,0.381,0.795,2.9,-0.8,0.4,0.574,14.0,2021
Brandon Goodwin,1701593.0,109140000.0,0.015590919919369617,ATL,47.0,4.9,1.5,2.0,0.4,0.0,0.8,0.377,0.311,0.651,0.2,-3.5,-0.2,0.471,9.2,2021
Thanasis Antetokounmpo,1701593.0,109140000.0,0.015590919919369617,MIL,57.0,2.9,2.2,0.8,0.4,0.2,0.8,0.489,0.241,0.51,0.7,-3.9,-0.3,0.523,10.3,2021
Shake Milton,1701593.0,109140000.0,0.015590919919369617,PHI,63.0,13.0,2.3,3.1,0.6,0.3,1.6,0.45,0.35,0.83,2.8,-2.1,0.0,0.549,14.6,2021
Sterling Brown,1678854.0,109140000.0,0.015382572842221,HOU,51.0,8.2,4.4,1.4,0.7,0.2,0.8,0.448,0.423,0.806,1.8,-1.7,0.1,0.597,11.1,2021
Wesley Iwundu,1678854.0,109140000.0,0.015382572842221,TOT,41.0,2.4,2.2,0.4,0.4,0.1,0.5,0.333,0.122,0.839,0.0,-6.6,-0.6,0.428,4.3,2021
Dwayne Bacon,1678854.0,109140000.0,0.015382572842221,ORL,72.0,10.9,3.1,1.3,0.6,0.1,0.6,0.402,0.285,0.824,0.5,-5.1,-1.4,0.49,9.9,2021
Torrey Craig,1678854.0,109140000.0,0.015382572842221,TOT,50.0,5.5,3.9,1.0,0.6,0.5,0.5,0.48,0.368,0.773,2.2,0.3,0.5,0.579,14.2,2021
Bruce Brown,1663861.0,109140000.0,0.015245198827194429,BRK,65.0,8.8,5.4,1.6,0.9,0.4,0.8,0.556,0.288,0.735,4.4,-0.3,0.6,0.604,16.1,2021
Jalen Brunson,1663861.0,109140000.0,0.015245198827194429,DAL,68.0,12.6,3.4,3.5,0.5,0.0,1.2,0.523,0.405,0.795,5.1,0.5,1.1,0.618,17.1,2021
Hamidou Diallo,1663861.0,109140000.0,0.015245198827194429,TOT,52.0,11.6,5.2,1.9,0.8,0.5,1.5,0.477,0.341,0.64,1.6,-2.3,-0.1,0.541,14.3,2021
Duncan Robinson,1663861.0,109140000.0,0.015245198827194429,MIA,72.0,13.1,3.5,1.8,0.6,0.3,1.1,0.439,0.408,0.827,3.7,-1.1,0.5,0.628,11.0,2021
Kendrick Nunn,1663861.0,109140000.0,0.015245198827194429,MIA,56.0,14.6,3.2,2.6,0.9,0.3,1.4,0.485,0.381,0.933,2.9,-0.6,0.6,0.596,14.2,2021
Jarred Vanderbilt,1663861.0,109140000.0,0.015245198827194429,MIN,64.0,5.4,5.8,1.2,1.0,0.7,0.8,0.606,0.2,0.559,3.1,-0.6,0.4,0.612,16.2,2021
